_id,company_num,company_name,company_status_code,company_status,company_type_code,company_type,company_reg_date,last_ar_date,company_address_1,company_address_2,company_address_3,company_address_4,comp_dissolved_date,nard,last_accounts_date,company_status_date,nace_v2_code,eircode,company_name_eff_date,company_type_eff_date,princ_object_code
739467,747078,DELTA ECHO GROUP LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2023-08-21T00:00:00,2025-02-21T00:00:00,"Unit 2, Orchard Business Centre","Orchard Avenue,",Citywest,"Dublin 24, DUBLIN, Ireland",,2026-02-21T00:00:00,2024-08-31T00:00:00,,7010.0,,2023-08-21T00:00:00,2023-08-21T00:00:00,
784415,784613,BLACKROCK EUROPEAN CLO XVI DESIGNATED ACTIVITY COMPANY,1151,Normal ,1150,DAC - Designated Activity Company (limited by shares),2025-03-26T00:00:00,2025-09-26T00:00:00,"Ground Floor, Two Dockland Central","Guild Street, North Dock",,"Dublin, Dublin 1, Ireland",,2026-09-26T00:00:00,,,6499.0,D01K2C5,2025-03-26T00:00:00,2025-03-26T00:00:00,
270963,274604,SCAIL GROUP LIMITED,1158,Dissolved,1126,Single member private company limited by shares,1997-10-29T00:00:00,2001-05-11T00:00:00,2ND FLOOR,NATHAN HOUSE,CHRISTCHURCH SQUARE DUBLIN 8,"DUBLIN, Ireland",2004-11-05T00:00:00,2003-05-11T00:00:00,2000-12-31T00:00:00,2004-11-05T00:00:00,,,1997-10-29T00:00:00,2000-01-21T00:00:00,74.84
33397,37033,BIC (IRELAND) LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,1972-04-13T00:00:00,2024-09-30T00:00:00,UNIT 7 BLOCK G,NORTHWOOD COURT,SANTRY DUBLIN 9,"SANTRY, DUBLIN",,2025-09-30T00:00:00,2023-12-31T00:00:00,,,,1972-04-13T00:00:00,2016-12-01T00:00:00,36.63
708951,716477,LDL LIGHTING EUROPE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2022-04-01T00:00:00,2025-10-01T00:00:00,THE BLACK CHURCH,ST. MARY'S PLACE,,"DUBLIN 7, DUBLIN, Ireland",,2026-10-01T00:00:00,2025-09-30T00:00:00,,4618.0,D07 P4AX,2022-04-01T00:00:00,2022-04-01T00:00:00,
128869,132510,KILWARE LIMITED,1158,Dissolved,1119,Private limited by shares,1988-05-31T00:00:00,,SHIPPING CENTRE,COUNTY MONAGHAN.,,"CARRICKMACROSS, MONAGHAN",1995-11-14T00:00:00,2003-08-26T00:00:00,,1995-11-14T00:00:00,,,1988-05-31T00:00:00,1988-05-31T00:00:00,74.84
224788,228429,THE IRISH CLOTHING COMPANY LIMITED,1158,Dissolved,1119,Private limited by shares,1995-02-06T00:00:00,2001-05-14T00:00:00,14 WINDSOR ROAD,RATHMINES,DUBLIN 6,"DUBLIN, Ireland",2007-06-08T00:00:00,2003-05-14T00:00:00,2000-10-31T00:00:00,2007-06-08T00:00:00,,,1995-02-06T00:00:00,1995-02-06T00:00:00,18.22
81753,85394,MESSRS. RYALL & CO. LIMITED,1158,Dissolved,1101,Private,1981-10-05T00:00:00,1988-12-31T00:00:00,7 CAHERGAL GARDENS,BALLYHOOLEY ROAD,CORK.,CORK,1999-01-22T00:00:00,2003-12-31T00:00:00,,1999-01-22T00:00:00,,,1981-10-05T00:00:00,1981-10-05T00:00:00,
746329,753953,CAPPAPRIOR LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2023-12-13T00:00:00,2025-06-13T00:00:00,15 Vernon Court,Seafield Road West,,"Clontarf, DUBLIN, Ireland",,2026-06-13T00:00:00,2024-11-30T00:00:00,,7112.0,D03 E5Y4,2023-12-13T00:00:00,2023-12-13T00:00:00,
673861,681177,AMBERCOVE LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2020-11-05T00:00:00,2021-05-05T00:00:00,41 CENTRAL CHAMBERS,DAME COURT,,"DUBLIN 2, DUBLIN, IRELAND",,2022-05-05T00:00:00,,,6810.0,,2020-11-05T00:00:00,2020-11-05T00:00:00,
611685,618839,OPTIME PROPERTY LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2018-01-15T00:00:00,2025-07-02T00:00:00,4 DEVON PLACE,THE CRESCENT,,"CO. GALWAY, GALWAY, IRELAND",,2026-09-30T00:00:00,2024-12-31T00:00:00,,6810.0,H91HY38,2018-01-15T00:00:00,2018-01-15T00:00:00,
340558,346071,LARSEN SEWERDATA LIMITED,1158,Dissolved,1119,Private limited by shares,2001-07-30T00:00:00,2005-01-30T00:00:00,BISHOPSWOOD,,,"THE WARD, DUBLIN, IRELAND",2005-05-27T00:00:00,2006-01-30T00:00:00,2004-07-31T00:00:00,2005-05-27T00:00:00,,,2001-07-30T00:00:00,2001-07-30T00:00:00,90.00
503268,509760,LEE AUTO CENTRE LIMITED,1158,Dissolved,1119,Private limited by shares,2012-02-17T00:00:00,,9 THE MEWS,41 GREAT GEORGES STREET,DUBLIN 2,"DUBLIN, IRELAND",2013-12-11T00:00:00,2012-08-17T00:00:00,,2013-12-11T00:00:00,,,2012-02-17T00:00:00,2012-02-17T00:00:00,50.20
578567,585252,EQUIAG LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2016-06-29T00:00:00,2024-05-01T00:00:00,185 RATHMINES ROAD LOWER,,,"DUBLIN 6, DUBLIN, IRELAND",,2025-10-31T00:00:00,2024-01-31T00:00:00,,6399.0,D06YW56,2016-06-29T00:00:00,2016-06-29T00:00:00,
725698,733271,VELASCO DISTRIBUTORS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2023-01-18T00:00:00,2023-07-18T00:00:00,368 Boireann Bheag,Roscam,,"GALWAY, Ireland",,2024-07-18T00:00:00,,,4639.0,H91 N5RP,2023-01-18T00:00:00,2023-01-18T00:00:00,
17099,20733,BARDIC FURNITURE LIMITED,1158,Dissolved,1100,Unknown,,,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS*******,********NO ADDRESS DETAILS******* ********NO ADDRESS DETAILS*******,,1974-09-13T00:00:00,,,1974-09-13T00:00:00,,,,,
625468,632624,THE BRAND PROJECT LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2018-08-23T00:00:00,2019-02-23T00:00:00,13 THE HAWTHORNS,ASHBOURNE CO. MEATH,,"ASHBOURNE, MEATH, IRELAND",2020-08-12T00:00:00,2020-02-23T00:00:00,,2020-08-12T00:00:00,9329.0,A84W218,2018-08-23T00:00:00,2018-08-23T00:00:00,
206084,209725,FERREX FINANCE & HOLDINGS LIMITED,1158,Dissolved,1119,Private limited by shares,1993-11-23T00:00:00,,STRATTON HOUSE,BISHOPSTOWN ROAD,,CORK,2000-03-03T00:00:00,2002-05-23T00:00:00,,2000-03-03T00:00:00,,,1993-11-23T00:00:00,1993-11-23T00:00:00,74.84
584040,590820,FOOD-BRIDGE FONTHILL LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2016-10-07T00:00:00,2021-03-16T00:00:00,LEE HOUSE,RIVERVIEW BUSINESS PARK,BESSBORO ROAD BLACKROCK CORK,"BLACKROCK, CORK, IRELAND",2022-01-13T00:00:00,2022-03-16T00:00:00,2020-06-30T00:00:00,2022-01-13T00:00:00,4611.0,,2016-10-07T00:00:00,2016-10-07T00:00:00,
508156,514649,BACKBENCH PUBLISHING SOLUTIONS LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2012-06-21T00:00:00,2025-01-03T00:00:00,INDEPENDENT HOUSE,27-32 TALBOT STREET,,"DUBLIN 1, DUBLIN, IRELAND",,2026-04-30T00:00:00,2024-07-31T00:00:00,,,,2012-06-21T00:00:00,2016-11-05T00:00:00,22.15
763801,771496,KIDS PEACE OF MIND LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2024-09-09T00:00:00,2025-03-09T00:00:00,The Meadows,Coolbawn,,"Ferns, WEXFORD, Ireland",,2026-03-09T00:00:00,,,9609.0,,2024-09-09T00:00:00,2024-09-09T00:00:00,
660661,667974,SWEMAC LIMITED,1156,Strike Off Listed,1153,LTD - Private Company Limited by Shares,2020-03-06T00:00:00,,17A MAIN ST BRAY,,,"BRAY, WICKLOW, IRELAND",,2020-09-06T00:00:00,,2024-01-10T00:00:00,6120.0,,2020-03-06T00:00:00,2020-03-06T00:00:00,
588203,595074,JBS INVESTMENTS GALWAY UNLIMITED COMPANY,1158,Dissolved,1157,ULC - Private Unlimited Company,2016-12-16T00:00:00,2021-09-27T00:00:00,DELOITTE HOUSE,29 EARLSFORT TERRACE,,"DUBLIN, Dublin 2, Ireland",2025-01-24T00:00:00,2022-09-27T00:00:00,2020-12-27T00:00:00,2025-01-24T00:00:00,6420.0,D02 AY28,2020-12-07T00:00:00,2020-12-07T00:00:00,
358702,364640,CARRAWAY CONSTRUCTION LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2002-12-04T00:00:00,2020-09-30T00:00:00,CARRA,BULLAUN,LOUGHREA CO. GALWAY,"LOUGHREA, GALWAY, IRELAND",2021-12-13T00:00:00,2021-09-30T00:00:00,2019-12-31T00:00:00,2021-12-13T00:00:00,,,2002-12-04T00:00:00,2016-12-01T00:00:00,45.21
387640,393833,TERRA VENTURES LIMITED,1158,Dissolved,1126,Single member private company limited by shares,2004-11-18T00:00:00,2005-05-18T00:00:00,C/O BARBARA MCCAULEY,14 SALLY PARK CLOSE,BALLYCULLEN ROAD DUBLIN 24,"DUBLIN, IRELAND",2006-08-25T00:00:00,2006-05-18T00:00:00,,2006-08-25T00:00:00,,,2004-11-18T00:00:00,2004-11-18T00:00:00,74.15
517247,523742,FAIRLY EXTREME LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2013-02-13T00:00:00,2019-09-30T00:00:00,MESPIL HOUSE,SUSSEX ROAD,,"DUBLIN 4, DUBLIN, IRELAND",2021-07-07T00:00:00,2020-09-30T00:00:00,2018-12-31T00:00:00,2021-07-07T00:00:00,,D04T4A6,2013-02-13T00:00:00,2016-12-01T00:00:00,92.34
88213,91854,ROEVILLE HOMES LIMITED,1158,Dissolved,1101,Private,1982-11-04T00:00:00,,EAGLE HOUSE,THE ANGLE,RANELAGH DUBLIN 6.,"DUBLIN 6, DUBLIN",1990-11-06T00:00:00,2002-05-04T00:00:00,,1990-11-06T00:00:00,,,1982-11-04T00:00:00,1982-11-04T00:00:00,
29882,33518,AVOCA DISTRIBUTORS LIMITED,1158,Dissolved,1101,Private,1971-02-23T00:00:00,1973-12-31T00:00:00,6 FITZWILLIAM PLACE,DUBLIN 2.,,"DUBLIN, Ireland",1986-12-23T00:00:00,2003-12-31T00:00:00,,1986-12-23T00:00:00,,,1971-02-23T00:00:00,1971-02-23T00:00:00,
413121,419481,BELLA LUSSO LIMITED,1158,Dissolved,1119,Private limited by shares,2006-05-03T00:00:00,2008-11-03T00:00:00,THE SQUARE,BALLA,CO. MAYO IRELAND,"CO. MAYO., MAYO, IRELAND",2013-05-28T00:00:00,2009-11-03T00:00:00,2008-04-30T00:00:00,2013-05-28T00:00:00,,,2006-05-03T00:00:00,2006-05-03T00:00:00,51.18
626991,634237,SPIDERWINKLE INC. LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2018-09-19T00:00:00,2022-09-19T00:00:00,26 LEGION AVENUE,,,"DUNDALK, LOUTH, IRELAND",2024-03-04T00:00:00,2023-09-19T00:00:00,2021-12-31T00:00:00,2024-03-04T00:00:00,6201.0,A91T0F1,2018-09-19T00:00:00,2018-09-19T00:00:00,
100963,104604,CERDAC LIMITED,1158,Dissolved,1101,Private,1984-11-30T00:00:00,,FITZWILTON HOUSE,WILTON PLACE,DUBLIN 2.,"DUBLIN 2, DUBLIN",1992-02-21T00:00:00,2002-05-30T00:00:00,,1992-02-21T00:00:00,,,1984-11-30T00:00:00,1984-11-30T00:00:00,
618875,626029,CARE&GO LIMITED,1158,Dissolved,1153,LTD - Private Company Limited by Shares,2018-05-03T00:00:00,,SUITE 301 ROSELAWN HOUSE,NATIONAL TECHNOLOGY PARK,,"CO. LIMERICK, LIMERICK, IRELAND",2019-10-23T00:00:00,2018-11-03T00:00:00,,2019-10-23T00:00:00,7490.0,V946K65,2018-05-03T00:00:00,2018-05-03T00:00:00,
289695,293612,MONITEL LIMITED,1158,Dissolved,1119,Private limited by shares,1998-09-17T00:00:00,2007-05-31T00:00:00,VICTORIA CROSS,,,"CORK, IRELAND",2008-09-05T00:00:00,2008-05-31T00:00:00,2006-10-31T00:00:00,2008-09-05T00:00:00,,,1998-09-17T00:00:00,1998-09-17T00:00:00,74.14
283007,286811,MILTRANE SUPPLY COMPANY LIMITED,1158,Dissolved,1119,Private limited by shares,1998-05-27T00:00:00,,SECOND FLOOR,13 FITZWILLIAM PLACE,DUBLIN 2,"DUBLIN, IRELAND",2000-06-23T00:00:00,2002-11-27T00:00:00,,2000-06-23T00:00:00,,,1998-05-27T00:00:00,1998-05-27T00:00:00,74.84
592377,599398,DERRIN HILL LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2017-02-28T00:00:00,2024-12-31T00:00:00,BALLINDERRIN,,,"ENFIELD, MEATH, IRELAND",,2025-12-31T00:00:00,2024-03-31T00:00:00,,4939.0,,2017-02-28T00:00:00,2017-02-28T00:00:00,
252181,255822,BERESFORD HOLDINGS LIMITED,1158,Dissolved,1119,Private limited by shares,1996-10-24T00:00:00,,14 WELLINGTON ROAD,DUBLIN 4.,,"DUBLIN, Ireland",1999-01-08T00:00:00,2002-04-24T00:00:00,,1999-01-08T00:00:00,,,1996-10-24T00:00:00,1996-10-24T00:00:00,67.12
236355,239996,TRINITY PARTNERSHIP,1158,Dissolved,1121,Private unlimited with share capital,1995-10-25T00:00:00,,41 CENTRAL CHAMBERS,DAME COURT,DUBLIN 2,"DUBLIN, Ireland",2000-06-16T00:00:00,2003-12-31T00:00:00,,2000-06-16T00:00:00,,,1997-06-27T00:00:00,1995-10-25T00:00:00,74.84
754605,762244,WEST CORNER STUDIO LIMITED,1151,Normal ,1153,LTD - Private Company Limited by Shares,2024-04-17T00:00:00,2024-10-17T00:00:00,c/o Anna Dabrowska,41 Maoilin,Ballymoneen Road,"Galway, Ireland",,2025-10-17T00:00:00,,,7410.0,,2024-04-17T00:00:00,2024-04-17T00:00:00,
